1114 140 2 -0.06824945 23.255728342319802 15.297574608827793 38.812728266517006 0 0 0
1115 140 1 0.02274982 21.809219158275493 16.131956705641784 37.42787654107901 0 0 0
1116 140 1 0.02274982 22.079768617912393 17.11938453355803 38.87997113851608 0 0 0
1117 140 1 0.02274982 21.118720117560656 15.628747110050472 38.98568925710636 0 0 0
1118 140 1 0.02274982 24.115959269711805 15.76779399378816 38.33270709766697 0 0 0
1119 140 1 0.02274982 23.15491200712328 14.27715689705469 38.4384188935037 0 0 0
1120 140 1 0.02274982 23.42545761581211 15.264579695477554 0.769253396132342 0 0 1
1121 141 2 -0.06824945 13.064077413875657 3.464672856352412 2.8034947702006643 0 0 0
1122 141 2 -0.06824945 12.221175789449973 3.881833262698412 4.020938912481099 0 0 0
1123 141 1 0.02274982 12.742135540136267 2.4853480803776606 2.444605610739266 0 0 0
1124 141 1 0.02274982 14.118645928843309 3.411610678169943 3.080251892150429 0 0 0
1125 141 1 0.02274982 12.944851898954505 4.193481545198203 1.999661316734504 0 0 0
1126 141 1 0.02274982 12.340403470584953 3.1530269675204745 4.824773463330086 0 0 0
1127 141 1 0.02274982 11.166607300775603 3.934891749454476 3.7441829796693713 0 0 0
1128 141 1 0.02274982 12.543114842950947 4.8611596932318895 4.379825543124769 0 0 0
1129 142 2 -0.06824945 22.589579266635795 4.345388120708259 27.414777776614624 0 0 0
1130 142 2 -0.06824945 23.714271273966368 5.328160318693301 27.046127687546907 0 0 0
1131 142 1 0.02274982 22.579135903001603 3.5097592712659176 26.712538232143228 0 0 0
1132 142 1 0.02274982 21.62364384842577 4.852386592051188 27.376749235125406 0 0 0
1133 142 1 0.02274982 22.747490819718855 3.9588298520334124 28.42332212148927 0 0 0
1134 142 1 0.02274982 23.55635847565381 5.714721204020995 26.037585139588646 0 0 0
1135 142 1 0.02274982 24.680205927830826 4.821161200232958 27.08415248225292 0 0 0
1136 142 1 0.02274982 23.72471729212987 6.163786977528629 27.74836952132895 0 0 0
1137 143 2 -0.06824945 32.37879118879279 32.2128136570003 12.681862079599984 0 0 0
1138 143 2 -0.06824945 32.349353665760674 30.722356818269503 12.301930458418523 0 0 0
1139 143 1 0.02274982 32.503174875404014 32.32046557348215 13.76096577205336 0 0 0
1140 143 1 0.02274982 31.44492792132338 32.69258896871916 12.383131599064637 0 0 0
1141 143 1 0.02274982 33.20969333646811 32.71003021568645 12.177974826324458 0 0 0
1142 143 1 0.02274982 31.51845010461646 30.22514072814443 12.805814644295554 0 0 0
1143 143 1 0.02274982 33.283214936755 30.242580794796606 12.600664186855218 0 0 0
1144 143 1 0.02274982 32.22497410219361 30.614704903004988 11.222826471458946 0 0 0
1145 144 2 -0.06824945 10.603042124196026 6.278748712443773 39.1145338761349 0 0 -1
1146 144 2 -0.06824945 10.492743124015444 4.899177413802523 0.6650542711492617 0 0 0
1147 144 1 0.02274982 11.634382953635052 6.463292101348641 38.80825810688878 0 0 -1
1148 144 1 0.02274982 10.295574138124206 7.05946004439944 0.691466882765357 0 0 0
1149 144 1 0.02274982 9.959436636049828 6.317443459494446 38.233738927559756 0 0 -1
1150 144 1 0.02274982 11.136345624227781 4.860483279211815 1.5458507440345017 0 0 0
1151 144 1 0.02274982 10.800214572161059 4.118466686569494 39.08812290455693 0 0 -1
1152 144 1 0.02274982 9.46140169759975 4.714632279521896 0.9713263412724022 0 0 0
1153 145 2 -0.06824945 35.82645194909468 9.280035161346545 5.572691177899307 0 0 0
1154 145 2 -0.06824945 34.36070066746156 9.034829902897682 5.1750434012488435 0 0 0
1155 145 1 0.02274982 36.32779384869293 9.87105488431379 4.804005935127762 0 0 0
1156 145 1 0.02274982 36.347519897528336 8.327256165142119 5.683258937988954 0 0 0
1157 145 1 0.02274982 35.8707069668299 9.820236695802102 6.520187270151837 0 0 0
1158 145 1 0.02274982 34.3164451563267 8.494625764468594 4.227549454283123 0 0 0
1159 145 1 0.02274982 33.839633861268055 9.987608515884531 5.06447195472441 0 0 0
1160 145 1 0.02274982 33.85935769336461 8.443813748115767 5.943730432800484 0 0 0
1161 146 2 -0.06824945 25.499036208587146 16.782039376969372 26.847904403247885 0 0 0
1162 146 2 -0.06824945 25.880159859081274 15.423185495383258 27.460225466243074 0 0 0
1163 146 1 0.02274982 24.64620248435427 16.663033318960963 26.177056273898064 0 0 0
1164 146 1 0.02274982 26.340964174902705 17.1859376241058 26.282618318543523 0 0 0
1165 146 1 0.02274982 25.23258843269195 17.486020146318907 27.6384369505622 0 0 0
1166 146 1 0.02274982 26.146610762210507 14.719205669547792 26.669693896970436 0 0 0
1167 146 1 0.02274982 25.038231071944534 15.019285570564273 28.02550815197651 0 0 0
1168 146 1 0.02274982 26.73299086648544 15.542192175251964 28.13107664819178 0 0 0
1169 147 2 -0.06824945 18.28756880662059 17.72178385463461 33.59901180693402 0 0 0
1170 147 2 -0.06824945 18.73397728635442 16.596419546735827 32.64982750639785 0 0 0
1171 147 1 0.02274982 19.135862758746732 18.365033943044804 33.840158464033344 0 0 0
1172 147 1 0.02274982 17.891930772101713 17.295765399172225 34.522864432254735 0 0 0
1173 147 1 0.02274982 17.510049891311063 18.323508832994413 33.124758250267895 0 0 0
1174 147 1 0.02274982 19.511493511376436 15.99469255653149 33.124081647197364 0 0 0
1175 147 1 0.02274982 19.129618673136445 17.02243779768938 31.72597682063309 0 0 0
1176 147 1 0.02274982 17.8856826195051 15.95317191996857 32.40867760650447 0 0 0
1177 148 2 -0.06824945 11.04689881820115 0.1126816810573672 37.08822672829947 0 1 0
1178 148 2 -0.06824945 11.01562130946775 38.23664085808967 35.917294465818095 0 0 0
1179 148 1 0.02274982 11.677869315802416 38.847533471837075 37.890777274720044 0 0 0
1180 148 1 0.02274982 10.037516926926019 0.2669875266943649 37.47405409336387 0 1 0
1181 148 1 0.02274982 11.448071737841438 1.0705513173097927 36.75196626712444 0 1 0
1182 148 1 0.02274982 10.614445591234452 37.278772512502066 36.25355346807621 0 0 0
1183 148 1 0.02274982 12.02500319203175 38.08233210879506 35.531469671758686 0 0 0
1184 148 1 0.02274982 10.384654204262254 38.62305414130759 35.114742341612676 0 0 0
1185 149 2 -0.06824945 12.842814342775725 13.129377414592549 10.525054756953296 0 0 0
1186 149 2 -0.06824945 14.172713609401189 13.790436412975884 10.12375046599601 0 0 0
1187 149 1 0.02274982 12.971762747372352 12.56228018958687 11.448796096304605 0 0 0
1188 149 1 0.02274982 12.510083650106115 12.451699691246615 9.736658890969302 0 0 0
1189 149 1 0.02274982 12.078794680690937 13.893082848794725 10.681748773988506 0 0 0
1190 149 1 0.02274982 14.936732389744144 13.026731553185936 9.967053205666332 0 0 0
1191 149 1 0.02274982 14.505446164546592 14.46811096730807 10.912147568873346 0 0 0
1192 149 1 0.02274982 14.043764278681339 14.357536910342032 9.20001147615135 0 0 0
1193 150 2 -0.06824945 35.92613165336149 35.24556079114348 15.971472278003862 0 0 0
1194 150 2 -0.06824945 37.03837791269865 36.07699643667739 15.3094305734404 0 0 0
1195 150 1 0.02274982 36.23553179895728 34.937888406583404 16.972039251958183 0 0 0
1196 150 1 0.02274982 35.720373213213165 34.355076708641796 15.374625216200492 0 0 0
1197 150 1 0.02274982 35.013079663959246 35.83866026713506 16.04953715796774 0 0 0
1198 150 1 0.02274982 37.951428734144265 35.48389660025868 15.231362510341755 0 0 0
1199 150 1 0.02274982 37.24413897563298 36.967478186688226 15.906279285046672 0 0 0
1200 150 1 0.02274982 36.72897622390461 36.38467224586114 14.308865324803506 0 0 0
1201 151 2 -0.06824945 24.164882924683404 6.319341069803083 10.90324589274039 0 0 0
1202 151 2 -0.06824945 22.778942231509166 5.666307709538355 10.763990666481865 0 0 0
1203 151 1 0.02274982 24.28168909670699 6.736951852366804 11.90498566341311 0 0 0
1204 151 1 0.02274982 24.275252090351255 7.1205508686879675 10.170165844242918 0 0 0
1205 151 1 0.02274982 24.946292332978334 5.57574953748671 10.735925783511945 0 0 0
1206 151 1 0.02274982 21.997532821147654 6.409899194387961 10.931307366294012 0 0 0
1207 151 1 0.02274982 22.668571582389692 4.865100774975564 11.497072868209447 0 0 0
1208 151 1 0.02274982 22.662137585533607 5.248693387242747 9.762252388358617 0 0 0
1209 152 2 -0.06824945 4.386056489287013 33.106225457440296 34.683666201759365 0 0 0
1210 152 2 -0.06824945 3.7296879660761317 32.393864932200394 33.48850971138954 0 0 0
1211 152 1 0.02274982 3.9420534599058255 34.0941890163179 34.81899665625501 0 0 0
1212 152 1 0.02274982 5.457318548177555 33.22017438981254 34.50777392206174 0 0 0
1213 152 1 0.02274982 4.236453650345865 32.52271595911318 35.5939742294069 0 0 0
1214 152 1 0.02274982 3.8792932807800833 32.97737212195907 32.578201274489885 0 0 0
1215 152 1 0.02274982 2.6584257570231276 32.279919404527824 33.664400139914285 0 0 0
1216 152 1 0.02274982 4.173688050885301 31.405899904839156 33.353181758749194 0 0 0
1217 153 2 -0.06824945 16.417252954323054 36.80309017409665 34.223349607860314 0 0 0
1218 153 2 -0.06824945 15.495029581645731 35.61540780989204 34.54829705791981 0 0 0
1219 153 1 0.02274982 16.0525481325595 37.32747381719967 33.33817323926916 0 0 0
1220 153 1 0.02274982 17.43106743882228 36.44679381711095 34.03162598103585 0 0 0
1221 153 1 0.02274982 16.43926890994998 37.49930995874211 35.063777093383464 0 0 0
1222 153 1 0.02274982 15.47301586328765 34.91918640715264 33.707871573090884 0 0 0
1223 153 1 0.02274982 14.481214699277196 35.97170353104873 34.74001687964362 0 0 0
1224 153 1 0.02274982 15.859731995183461 35.09102666180167 35.43347567630846 0 0 0
1225 154 2 -0.06824945 32.563930104770485 37.81041028629468 32.81653658448669 0 0 0
1226 154 2 -0.06824945 32.38948206176831 0.1754483130039617 32.4599522468489 0 1 0
1227 154 1 0.02274982 33.59470779989093 37.501257374549496 32.63365182272313 0 0 0
1228 154 1 0.02274982 31.896939346561588 37.199303629449034 32.20563820137594 0 0 0
1229 154 1 0.02274982 32.32709348799448 37.64905017096663 33.86981545515303 0 0 0
1230 154 1 0.02274982 32.6263152768065 0.3368083214593369 31.406673168492006 0 1 0
1231 154 1 0.02274982 33.056475216827195 0.7865544532933129 33.0708476250222 0 1 0
1232 154 1 0.02274982 31.358705547954983 0.48460227230274455 32.64284082873998 0 1 0
1233 155 2 -0.06824945 14.250489576599382 19.311372794551247 5.824497416272521 0 0 0
1234 155 2 -0.06824945 14.98411772892033 20.082171399521663 4.71349091883293 0 0 0
1235 155 1 0.02274982 13.342891525589629 19.845199219309766 6.112282304194978 0 0 0
1236 155 1 0.02274982 14.896092556254485 19.212780880787843 6.699140931806358 0 0 0
1237 155 1 0.02274982 13.978604534579562 18.31520822015025 5.470576925355413 0 0 0
1238 155 1 0.02274982 15.25600576487502 21.078334398825564 5.067411836130691 0 0 0
1239 155 1 0.02274982 14.338513749413174 20.18076663002638 3.8388491471146104 0 0 0
1240 155 1 0.02274982 15.891713510680626 19.54834301686398 4.425703184269274 0 0 0
1241 156 2 -0.06824945 24.026988484607756 25.058759467905876 21.59339241182543 0 0 0
1242 156 2 -0.06824945 23.13399332671998 24.70522520005611 22.795161675078628 0 0 0
1243 156 1 0.02274982 23.467990261744873 25.66583736060954 20.878897880908404 0 0 0
1244 156 1 0.02274982 24.36291083198072 24.146505816716918 21.096930626294814 0 0 0
1245 156 1 0.02274982 24.899919973760518 25.6212112930068 21.929790403708388 0 0 0
1246 156 1 0.02274982 22.261063771029985 24.142770790617124 22.458764782875487 0 0 0
1247 156 1 0.02274982 22.798067984264364 25.617478466974624 23.291621026849636 0 0 0
1248 156 1 0.02274982 23.692992660061357 24.098150831713042 23.50965805854744 0 0 0
1249 157 2 -0.06824945 11.790810475588152 13.820947802254747 4.293147507054749 0 0 0
1250 157 2 -0.06824945 10.276171096981233 14.065601799510357 4.4057892713133695 0 0 0
1251 157 1 0.02274982 12.337120885623635 14.63762710778539 4.768652358227221 0 0 0
1252 157 1 0.02274982 12.082479246463574 13.76366832785026 3.2428269645666687 0 0 0
1253 157 1 0.02274982 12.055073317494392 12.8835068661915 4.785990982244591 0 0 0
1254 157 1 0.02274982 10.0119073825934 15.003040548587522 3.9129433299026948 0 0 0
1255 157 1 0.02274982 9.984502971677543 14.122885057887741 5.456109260488003 0 0 0
1256 157 1 0.02274982 9.729860663194799 13.248920607442114 3.930288097998972 0 0 0
1257 158 2 -0.06824945 1.7414786734356829 16.29455026316935 30.884231295161904 0 0 0
1258 158 2 -0.06824945 2.400698637257521 17.27641275526695 29.90033532578008 0 0 0
1259 158 1 0.02274982 2.0749730472582173 15.276420072920441 30.675144150611608 0 0 0
1260 158 1 0.02274982 0.6553821861688663 16.339230886280692 30.784617469166054 0 0 0
1261 158 1 0.02274982 2.01434954404165 16.553473287944733 31.90893876779621 0 0 0
1262 158 1 0.02274982 2.1278255559153525 17.01749227041283 28.875628389636816 0 0 0
1263 158 1 0.02274982 3.4867947617541075 17.231729463116498 29.999946361435864 0 0 0
1264 158 1 0.02274982 2.0672075088728787 18.294543296117222 30.10942500616159 0 0 0
1265 159 2 -0.06824945 30.50722505984402 38.17609813513534 23.056408192679438 0 0 0
1266 159 2 -0.06824945 31.701987736808448 37.246268932650096 22.783212305826147 0 0 0
1267 159 1 0.02274982 30.797638011399506 38.960668453733746 23.75757489784093 0 0 0
1268 159 1 0.02274982 29.68093329474199 37.60589023962936 23.484928585299986 0 0 0
1269 159 1 0.02274982 30.173644357570993 38.638396390959805 22.12553264407511 0 0 0
1270 159 1 0.02274982 32.03556657972103 36.783968110100204 23.714086597021904 0 0 0
1271 159 1 0.02274982 32.52828052644707 37.81647717327901 22.35469563779751 0 0 0
1272 159 1 0.02274982 31.41157603076096 36.461701120347676 22.08204255872143 0 0 0
1273 160 2 -0.06824945 25.389267670784825 29.28608511324431 29.16692111043595 0 0 0
1274 160 2 -0.06824945 25.302982501420924 29.185639458848282 27.63423010024636 0 0 0
1275 160 1 0.02274982 25.86448854161129 30.226178970166558 29.453126770393425 0 0 0
1276 160 1 0.02274982 25.97799346681537 28.45646249096913 29.562715367294143 0 0 0
1277 160 1 0.02274982 24.388112806990122 29.248710786514877 29.600299868173792 0 0 0
1278 160 1 0.02274982 26.304136852021486 29.223010415671894 27.200851260386806 0 0 0
1279 160 1 0.02274982 24.71426018673382 30.015263774532173 27.238435611042917 0 0 0
1280 160 1 0.02274982 24.8277580190659 28.245547611116656 27.348024519301042 0 0 0
1281 161 2 -0.06824945 31.27975547292188 14.958259726611061 8.371601121318077 0 0 0
1282 161 2 -0.06824945 31.48172828745395 16.424186264329784 7.950955711433262 0 0 0
1283 161 1 0.02274982 32.13508437891701 14.358139121300656 8.055701236331156 0 0 0
1284 161 1 0.02274982 30.375804229229434 14.558301289789494 7.908534981434591 0 0 0
1285 161 1 0.02274982 31.181397022013385 14.89154635802257 9.456681759263112 0 0 0
1286 161 1 0.02274982 31.580083461501435 16.490900521583864 6.865875387864745 0 0 0
1287 161 1 0.02274982 32.385681158011174 16.82414345423686 8.414018558918682 0 0 0
1288 161 1 0.02274982 30.626401418134286 17.02430759241836 8.266859120022492 0 0 0
1289 162 2 -0.06824945 17.041803354913736 15.27208231347873 35.75531696301823 0 0 0
1290 162 2 -0.06824945 17.09721915126879 16.78268293963627 36.041133390856025 0 0 0
1291 162 1 0.02274982 16.98986496475471 15.097581376722868 34.679037797381945 0 0 0
1292 162 1 0.02274982 16.16044364645939 14.834899917663108 36.228182133195304 0 0 0
1293 162 1 0.02274982 17.93477408425261 14.784462706991372 36.15073502680621 0 0 0
1294 162 1 0.02274982 16.204247511263116 17.270302296330687 35.64571860344815 0 0 0
1295 162 1 0.02274982 17.978576379888924 17.2198659045405 35.56826529357631 0 0 0
1296 162 1 0.02274982 17.149161657816983 16.95718378706217 37.11741219099401 0 0 0
1297 163 2 -0.06824945 28.30849104017962 32.71676704278391 35.428891183652865 0 0 0
1298 163 2 -0.06824945 28.275120845564746 34.215016794705775 35.77646894996231 0 0 0
1299 163 1 0.02274982 28.48974716752706 32.58547768077965 34.36051188049914 0 0 0
1300 163 1 0.02274982 27.354598073067166 32.252649906909774 35.68620100380326 0 0 0
1301 163 1 0.02274982 29.105412349800805 32.22185865029654 35.987019447203394 0 0 0
1302 163 1 0.02274982 27.47819795383113 34.7099247966095 35.21834368153147 0 0 0
1303 163 1 0.02274982 29.22901200247051 34.67913459458288 35.51915576475298 0 0 0
1304 163 1 0.02274982 28.093868819082413 34.346306120452056 36.84484877062834 0 0 0
1305 164 2 -0.06824945 38.30774650410392 9.016255243125258 36.447015481135246 0 0 0
1306 164 2 -0.06824945 0.5276459674064071 9.289374897010083 37.1494144027905 1 0 0
1307 164 1 0.02274982 37.89715606412603 9.947193729122288 36.05167506886745 0 0 0
1308 164 1 0.02274982 37.59615875398047 8.587536353098212 37.15508881015753 0 0 0
1309 164 1 0.02274982 38.45392611095106 8.315279391359635 35.62312870066103 0 0 0
1310 164 1 0.02274982 0.381466412569722 9.990347828941792 37.973302943447045 1 0 0
1311 164 1 0.02274982 1.239232255536045 9.718097123399318 36.441342405170076 1 0 0
1312 164 1 0.02274982 0.9382383789168287 8.358435959318241 37.54475121016438 1 0 0
1313 165 2 -0.06824945 8.808139206665379 21.063994003604186 5.407589952905137 0 0 0
1314 165 2 -0.06824945 8.667114758378627 19.91498400833877 6.420785061667923 0 0 0
1315 165 1 0.02274982 9.697087011659113 20.91220509043303 4.792563984738867 0 0 0
1316 165 1 0.02274982 8.89936678056354 22.016171203457876 5.933480589733621 0 0 0
1317 165 1 0.02274982 7.9305908415555635 21.099769792710358 4.759397073382668 0 0 0
1318 165 1 0.02274982 9.544660972743904 19.879209866404555 7.068980011818299 0 0 0
1319 165 1 0.02274982 8.575891041278924 18.962806794222757 5.894894832603846 0 0 0
1320 165 1 0.02274982 7.778164858847399 20.06677071847141 7.035808228805413 0 0 0
1321 166 2 -0.06824945 37.58198906166227 25.198997760558058 20.77278056400592 0 0 0
1322 166 2 -0.06824945 37.742171087067035 25.130940189152273 19.244256413602436 0 0 0
1323 166 1 0.02274982 37.34960152302407 24.20842917713623 21.168122098766855 0 0 0
1324 166 1 0.02274982 36.77240179328404 25.883358260673504 21.03305736440507 0 0 0
1325 166 1 0.02274982 38.50739542320077 25.55473310464355 21.229508579622642 0 0 0
1326 166 1 0.02274982 36.81676434849608 24.775208193558754 18.787527876617027 0 0 0
1327 166 1 0.02274982 38.55175545849041 24.44657711299115 18.98397949913886 0 0 0
1328 166 1 0.02274982 37.97456262182101 26.121507824981634 18.84891534719598 0 0 0
1329 167 2 -0.06824945 23.86959703217708 36.11666961780638 2.115757472444786 0 0 0
1330 167 2 -0.06824945 24.71285505508021 37.403285997198964 2.101252585562924 0 0 0
1331 167 1 0.02274982 23.966196526317937 35.59638697330211 1.1610326308055328 0 0 0
1332 167 1 0.02274982 22.818724453955237 36.361080855898905 2.2814524424948024 0 0 0
1333 167 1 0.02274982 24.21020965436471 35.45623713572328 2.915343007251873 0 0 0
1334 167 1 0.02274982 24.37224084769888 38.06371994332548 1.3016696908533603 0 0 0
1335 167 1 0.02274982 25.76372664244934 37.15887527776082 1.935553901946141 0 0 0
1336 167 1 0.02274982 24.61625884591608 37.92356649456032 3.055978725252114 0 0 0
1337 168 2 -0.06824945 24.577326131337944 16.54369891275563 35.704408126036 0 0 0
1338 168 2 -0.06824945 25.46710089795735 16.311501535084652 34.47109493177219 0 0 0
1339 168 1 0.02274982 23.54637174084533 16.265020187592516 35.47858468051004 0 0 0
1340 168 1 0.02274982 24.605084418734133 17.59640977172923 35.99173055283963 0 0 0
1341 168 1 0.02274982 24.933010308050417 15.938642674915059 36.54042293735415 0 0 0
1342 168 1 0.02274982 25.111419285175725 16.916559752632654 33.63508118506403 0 0 0
1343 168 1 0.02274982 25.439339689314775 15.258791890483263 34.18377026153609 0 0 0
1344 168 1 0.02274982 26.498055897270557 16.590176347303174 34.696919562384885 0 0 0
1345 169 2 -0.06824945 1.9618743764977529 5.879198217680655 34.70181488652044 0 0 0
1346 169 2 -0.06824945 0.5937346989782916 6.552346879956241 34.906120769765884 0 0 0
1347 169 1 0.02274982 2.6089629143776962 6.081896173969534 35.557218287463236 0 0 0
1348 169 1 0.02274982 2.43698051974463 6.266152030965649 33.79845131015837 0 0 0
1349 169 1 0.02274982 1.8353100705052006 4.799678731968853 34.60109643898515 0 0 0
1350 169 1 0.02274982 0.7202980727271358 7.631866221031451 35.00683594065974 0 0 0
1351 169 1 0.02274982 0.11863036697835318 6.165396082527715 35.80948597872219 0 0 0
1352 169 1 0.02274982 39.067908143529216 6.349645579175851 34.05071939875397 -1 0 0
1353 170 2 -0.06824945 26.08389281273581 19.163111921410067 14.285359355304742 0 0 0
1354 170 2 -0.06824945 24.841790024248546 19.6984832410246 13.552396596618088 0 0 0
1355 170 1 0.02274982 26.41366336418096 19.883662702824285 15.036080988459565 0 0 0
1356 170 1 0.02274982 26.894524877652177 18.996892637989017 13.573480392830863 0 0 0
1357 170 1 0.02274982 25.847400264504973 18.219176854326367 14.779912601191965 0 0 0
1358 170 1 0.02274982 25.07828283189675 20.64241620393997 13.057840680233626 0 0 0
1359 170 1 0.02274982 24.03115949847578 19.864706081293008 14.264275704842774 0 0 0
1360 170 1 0.02274982 24.512017050330705 18.977930805095006 12.801677875581609 0 0 0
1361 171 2 -0.06824945 25.728561124629366 12.626671526284454 1.5377606734755134 0 0 0
1362 171 2 -0.06824945 24.888623173444106 11.570319619088862 2.2762057147467885 0 0 0
1363 171 1 0.02274982 25.761924375279193 12.397867167026648 0.4709615010093702 0 0 0
1364 171 1 0.02274982 26.74700007185521 12.634891332439933 1.9304939132512544 0 0 0
1365 171 1 0.02274982 25.288003276993503 13.61599062198078 1.6744411733055575 0 0 0
1366 171 1 0.02274982 25.32918223510427 10.581001245942982 2.139528318212267 0 0 0
1367 171 1 0.02274982 23.870185698501462 11.562097105025298 1.8834701210412417 0 0 0
1368 171 1 0.02274982 24.855256504812726 11.799126174843835 3.343004126272265 0 0 0
1369 172 2 -0.06824945 23.677645499435314 23.078849845021953 12.63065012824365 0 0 0
1370 172 2 -0.06824945 23.803777775109328 22.022603213627683 13.742005109946955 0 0 0
1371 172 1 0.02274982 22.78563397042856 23.686695949906092 12.793018723051704 0 0 0
1372 172 1 0.02274982 23.60092802900575 22.589661991401012 11.657852859710772 0 0 0
1373 172 1 0.02274982 24.55458490128114 23.72884950305628 12.632317252204665 0 0 0
1374 172 1 0.02274982 22.92684055071472 21.37260155170965 13.740336292016186 0 0 0
1375 172 1 0.02274982 23.880491389586314 22.51179065522407 14.714802321603385 0 0 0
1376 172 1 0.02274982 24.695791362365785 21.414759825653782 13.579638853564726 0 0 0
1377 173 2 -0.06824945 17.63281680656451 2.0971678157850095 25.031061782136618 0 0 0
1378 173 2 -0.06824945 16.43113519268936 2.9465418150351548 24.58250710216171 0 0 0
1379 173 1 0.02274982 18.54589236507791 2.6942890376162922 24.995504974519953 0 0 0
1380 173 1 0.02274982 17.74730331766013 1.2349385907423533 24.371532818160077 0 0 0
1381 173 1 0.02274982 17.479749310255198 1.7441645196693671 26.052572459399347 0 0 0
1382 173 1 0.02274982 16.5842006316921 3.2995424661811197 23.560995794024677 0 0 0
1383 173 1 0.02274982 16.316650957788937 3.8087727271112435 25.242033417700394 0 0 0
1384 173 1 0.02274982 15.518059131760387 2.3494219195084605 24.618067792396435 0 0 0
1385 174 2 -0.06824945 5.20302409073006 18.488227233223032 11.701018695297805 0 0 0
1386 174 2 -0.06824945 4.0739716277127735 17.974340185476457 10.791163305376921 0 0 0
1387 174 1 0.02274982 5.504435444993533 17.705770654247292 12.399902028353015 0 0 0
1388 174 1 0.02274982 4.860191939054793 19.356260766458544 12.267153620047019 0 0 0
1389 174 1 0.02274982 6.066085491276932 18.776619094014823 11.098125501795097 0 0 0
1390 174 1 0.02274982 3.2109091884958247 17.685951410377832 11.394055485943587 0 0 0
1391 174 1 0.02274982 4.41680231123682 17.106304731323544 10.22503141311482 0 0 0
1392 174 1 0.02274982 3.7725630864699142 18.756795253884334 10.092277347187805 0 0 0
1393 175 2 -0.06824945 3.9390102255503665 23.172519058662907 31.035331282386863 0 0 0
1394 175 2 -0.06824945 3.474812691425558 21.82819522358388 30.448824446615923 0 0 0
1395 175 1 0.02274982 3.261969705612877 23.96969313628697 30.722833858380284 0 0 0
1396 175 1 0.02274982 4.946125142449985 23.404958014477476 30.684309163365107 0 0 0
1397 175 1 0.02274982 3.946744271322244 23.121205016347304 32.125667057666156 0 0 0
1398 175 1 0.02274982 3.4670816191973213 21.879507661178085 29.35848912881282 0 0 0
1399 175 1 0.02274982 2.467696761816988 21.595758121578097 30.799843313072063 0 0 0
1400 175 1 0.02274982 4.151850746530505 21.0310205790546 30.761325140094527 0 0 0
1401 176 2 -0.06824945 6.736810258910012 12.859369474380072 23.793653248999036 0 0 0
1402 176 2 -0.06824945 5.44993117647627 13.680851555754968 23.604482400743635 0 0 0
1403 176 1 0.02274982 7.576739372950695 13.524441924117077 24.002753071264394 0 0 0
1404 176 1 0.02274982 6.952614769246227 12.289960060475256 22.887713855474527 0 0 0
1405 176 1 0.02274982 6.617571595721204 12.1658927566029 24.628157432546786 0 0 0
1406 176 1 0.02274982 5.569168099028314 14.374325802517895 22.76997663901681 0 0 0
1407 176 1 0.02274982 5.234128755264145 14.250263684312726 24.510419975590093 0 0 0
1408 176 1 0.02274982 4.610001386420471 13.015778971817829 23.395386654165012 0 0 0
1409 177 2 -0.06824945 13.591666373011126 24.158338393722754 9.3625869973486 0 0 0
1410 177 2 -0.06824945 12.172213536652201 23.917705459751307 8.820437913520076 0 0 0
1411 177 1 0.02274982 13.740295796931896 23.591916296730545 10.283782046221374 0 0 0
1412 177 1 0.02274982 13.736180959117679 25.219840609038773 9.571999111005308 0 0 0
1413 177 1 0.02274982 14.331494751028275 23.838372974217805 8.626515566943784 0 0 0
1414 177 1 0.02274982 11.4323851193343 24.23767360673984 9.556507298034846 0 0 0
1415 177 1 0.02274982 12.027697640491317 22.856203223343257 8.611029450162313 0 0 0
1416 177 1 0.02274982 12.023585467277712 24.48412423298847 7.899240814260736 0 0 0
1417 178 2 -0.06824945 29.594591740393806 0.8695223061341991 31.56617705890482 0 0 0
1418 178 2 -0.06824945 30.038755865845086 1.611183610726614 30.293646928971736 0 0 0
1419 178 1 0.02274982 28.942692849141142 1.5100299369207242 32.163088129476904 0 0 0
1420 178 1 0.02274982 30.46697474381949 0.5971476056828781 32.16307300457084 0 0 0
1421 178 1 0.02274982 29.050877888433458 39.082926607079976 31.29842287284419 0 -1 0
1422 178 1 0.02274982 30.58247235902342 2.519040577305627 30.561400442969553 0 0 0
1423 178 1 0.02274982 29.1663730958872 1.8835615788558309 29.696753059153377 0 0 0
1424 178 1 0.02274982 30.690651364339946 0.9706746495116578 29.696733907660576 0 0 0
1425 179 2 -0.06824945 12.554755883579286 33.39164901636162 7.70222104526763 0 0 0
1426 179 2 -0.06824945 11.624056450294283 34.5792589723892 7.40212547735245 0 0 0
1427 179 1 0.02274982 13.171765546399838 33.61237153834335 8.575207677444702 0 0 0
1428 179 1 0.02274982 13.205822658566673 33.20230700710466 6.846775833636552 0 0 0
1429 179 1 0.02274982 11.963973254637747 32.49601412211341 7.903066933457025 0 0 0
1430 179 1 0.02274982 12.214838378271356 35.47489293586329 7.201276384684082 0 0 0
1431 179 1 0.02274982 10.972992545330133 34.76860338858122 8.257571694468417 0 0 0
1432 179 1 0.02274982 11.007043977299615 34.35853489630181 6.529141447848085 0 0 0
1433 180 2 -0.06824945 36.65680159323445 31.19004663079049 33.40797356836049 0 0 0
1434 180 2 -0.06824945 37.06098471150254 29.789253923741573 33.898984761146195 0 0 0
1435 180 1 0.02274982 36.54150682697866 31.864685214236324 34.25832344593086 0 0 0
