3642 456 2 -0.06824945 3.958489867378448 15.605325407081443 1.9991999366842947 0 0 0
3643 456 1 0.02274982 1.88132888713835 15.74442384370247 1.3889127161442862 0 0 0
3644 456 1 0.02274982 2.724997671875818 14.305953346758862 0.7758751508666646 0 0 0
3645 456 1 0.02274982 3.0437066781732396 15.897817863688168 0.05394551576769614 0 0 0
3646 456 1 0.02274982 3.7397593065684624 15.080039643822602 2.930733967014755 0 0 0
3647 456 1 0.02274982 4.058463669937019 16.671905548375705 2.208808590291464 0 0 0
3648 456 1 0.02274982 4.902135549789963 15.233439675308558 1.5957666039821814 0 0 0
3649 457 2 -0.06824945 16.375009946598322 30.14066470735384 18.617051891827728 0 0 0
3650 457 2 -0.06824945 17.1145568508375 31.350532817072327 19.21368052520997 0 0 0
3651 457 1 0.02274982 16.127770009587685 29.428139331103125 19.406168497551803 0 0 0
3652 457 1 0.02274982 17.006301991472867 29.645137225090654 17.87715479055989 0 0 0
3653 457 1 0.02274982 15.452770424896864 30.4682655015654 18.133650367729427 0 0 0
3654 457 1 0.02274982 18.03679765888089 31.022933117624174 19.697079087350296 0 0 0
3655 457 1 0.02274982 16.483266634922913 31.846057889922086 19.953580053616452 0 0 0
3656 457 1 0.02274982 17.36179316137417 32.06306002393873 18.424564683528505 0 0 0
3657 458 2 -0.06824945 13.941054000391222 -1.504720574483224 26.25741695982493 0 0 0
3658 458 2 -0.06824945 12.680512742242971 -0.6342353918236416 26.116110640322916 0 0 0
3659 458 1 0.02274982 14.719200966551167 -0.9515145470990884 26.78654398238726 0 0 0
3660 458 1 0.02274982 14.313938471774382 -1.7844873284047147 25.2703948797953 0 0 0
3661 458 1 0.02274982 16.837985073761036 33.371679175634036 26.81814435383209 0 -1 0
3662 458 1 0.02274982 12.914214547479613 0.2726765636550834 25.555380747935093 0 0 0
3663 458 1 0.02274982 12.307630554233853 -0.35446555545559666 27.10313214930461 0 0 0
3664 458 1 0.02274982 11.902364458720093 -1.187442741124729 25.586987306028337 0 0 0
3665 459 2 -0.06824945 0.189467913772555 23.23339453098745 39.96785442375316 0 0 0
3666 459 2 -0.06824945 -0.9848578655788893 22.607706891315875 40.73996201610537 0 0 0
3667 459 1 0.02274982 -0.13614789939082517 23.529352150838264 38.96890074857401 0 0 0
3668 459 1 0.02274982 1.0027869394733093 22.511169446276696 39.87605060295993 0 0 0
3669 459 1 0.02274982 0.556351765598941 24.114991095101082 40.496729443648015 0 0 0
3670 459 1 0.02274982 -1.3517397856759565 21.726108795474314 40.211089351758964 0 0 0
3671 459 1 0.02274982 -1.7981780690045799 23.329930303295825 40.83176254200775 0 0 0
3672 459 1 0.02274982 -0.6592431960029304 22.311753028233902 41.738916981681406 0 0 0
3673 460 2 -0.06824945 25.55230907968241 23.381906800757974 16.916248966600723 0 0 0
3674 460 2 -0.06824945 25.34322215759842 23.997952446109103 18.310324507779367 0 0 0
3675 460 1 0.02274982 25.308669086038204 24.114197394632807 16.14429362119318 0 0 0
3676 460 1 0.02274982 24.907810398646916 22.509540089276985 16.793274892471775 0 0 0
3677 460 1 0.02274982 26.59260581975631 23.07367066421589 16.796673776958976 0 0 0
3678 460 1 0.02274982 24.302925308017734 24.30618560793749 18.429901360389497 0 0 0
3679 460 1 0.02274982 25.98771772430612 24.870321018175666 18.433297210575635 0 0 0
3680 460 1 0.02274982 25.586866014017204 23.265663321623364 19.08227977510683 0 0 0
3681 461 2 -0.06824945 19.7923811641029 9.725757826485093 20.59909245986109 0 0 0
3682 461 2 -0.06824945 19.777577987351478 11.237953488563821 20.316742786223053 0 0 0
3683 461 1 0.02274982 19.992265400756033 9.545591642266782 21.656973102318226 0 0 0
3684 461 1 0.02274982 20.569734817305093 9.242654025518828 20.004233764531197 0 0 0
3685 461 1 0.02274982 18.825915791709697 9.288564131186526 20.341543617866392 0 0 0
3686 461 1 0.02274982 20.74404376451954 11.67514689435001 20.574288254982314 0 0 0
3687 461 1 0.02274982 19.00022724410024 11.721057714480576 20.91160400998569 0 0 0
3688 461 1 0.02274982 19.57768973388301 11.418119806398552 19.2588631099798 0 0 0
3689 462 2 -0.06824945 30.318540349767424 24.645541161263367 20.696623883034423 0 0 0
3690 462 2 -0.06824945 29.20039822586963 25.5490250758134 20.148763317224315 0 0 0
3691 462 1 0.02274982 30.642803036391523 23.94398838122729 19.925778618035853 0 0 0
3692 462 1 0.02274982 29.95483528300025 24.082361606906527 21.558060047835298 0 0 0
3693 462 1 0.02274982 31.17168359845394 25.252785118121857 21.00472520295399 0 0 0
3694 462 1 0.02274982 28.347253854158318 24.941782142967636 19.840665049613808 0 0 0
3695 462 1 0.02274982 29.564101885757115 26.112201583507222 19.287325208226008 0 0 0
3696 462 1 0.02274982 28.876138382336688 26.250580483486022 20.919607133572743 0 0 0
3697 463 2 -0.06824945 21.9751768614421 6.463501633249278 41.274510936973805 0 0 0
3698 463 2 -0.06824945 29.368479733562335 8.5565150974171 0.06801490091698838 0 0 1
3699 463 1 0.02274982 22.96984018523213 6.912796852864563 41.25708412941804 0 0 0
3700 463 1 0.02274982 21.23294121922479 7.251143124812587 41.41675011671904 0 0 0
3701 463 1 0.02274982 21.791451256113717 5.972052882206505 40.31730245586744 0 0 0
3702 463 1 0.02274982 29.55220193140857 9.04796374869639 1.0252234561194333 0 0 1
3703 463 1 0.02274982 22.62300812688615 4.651454478359009 42.276106017302624 0 0 0
3704 463 1 0.02274982 28.37381788595375 8.107216946697045 0.08543919535901401 0 0 1
3705 464 2 -0.06824945 7.411030496603204 19.681267387754545 41.024160777736235 0 0 0
3706 464 2 -0.06824945 8.50379285902466 19.844673613619594 42.094602283508 0 0 0
3707 464 1 0.02274982 7.508019383224466 20.46383289220265 40.269369811439226 0 0 0
3708 464 1 0.02274982 6.42392027571074 19.75328802457745 41.48454245824241 0 0 0
3709 464 1 0.02274982 7.505920618956884 18.707766224504095 40.53958219887998 0 0 0
3710 464 1 0.02274982 15.896610616425962 23.935594320227274 0.22885509777044777 0 0 1
3711 464 1 0.02274982 9.490902671436492 19.772656823580512 41.634220325932475 0 0 0
3712 464 1 0.02274982 15.894515969057794 22.17952730999202 0.49906284903544884 0 0 1
3713 465 2 -0.06824945 10.228167422064672 2.5865266460032106 38.77680377030173 0 0 0
3714 465 2 -0.06824945 10.058991806140416 1.0658010808568252 38.93633294989612 0 0 0
3715 465 1 0.02274982 11.288163253143566 2.8470253686086084 38.78542173410292 0 0 0
3716 465 1 0.02274982 9.728954373785069 3.105626641004644 39.597075907876444 0 0 0
3717 465 1 0.02274982 9.790498050509104 2.9135990249843444 37.83182005120049 0 0 0
3718 465 1 0.02274982 10.496657897934698 0.7387288291716669 39.88131759276051 0 0 0
3719 465 1 0.02274982 10.558207833034697 0.5467010902600116 38.116063296109886 0 0 0
3720 465 1 0.02274982 8.99899630523879 0.8053018993983763 38.92771089138307 0 0 0
3721 466 2 -0.06824945 9.874311454473634 31.545026416577738 14.584875059699096 0 0 0
3722 466 2 -0.06824945 9.805358363046041 32.974420389374636 14.020291554476291 0 0 0
3723 466 1 0.02274982 9.824633204470388 30.81947092142702 13.77085644159698 0 0 0
3724 466 1 0.02274982 9.038630166252819 31.371892663354632 15.26545300532832 0 0 0
3725 466 1 0.02274982 10.80985006266235 31.403508924602175 15.12917769730983 0 0 0
3726 466 1 0.02274982 8.869818907134693 33.115939362299464 13.475991868904366 0 0 0
3727 466 1 0.02274982 10.641037097980805 33.147552896656016 13.339710968822645 0 0 0
3728 466 1 0.02274982 9.855040717699119 33.69997588190824 14.834309684652613 0 0 0
3729 467 2 -0.06824945 17.606974175167217 5.862527331890304 8.915398457146656 0 0 0
3730 467 2 -0.06824945 16.366688264115847 5.111240213726264 9.429144228500073 0 0 0
3731 467 1 0.02274982 18.492090035245702 5.544200506378388 9.469260319058789 0 0 0
3732 467 1 0.02274982 17.47352851124864 6.937747622814844 9.048132901922664 0 0 0
3733 467 1 0.02274982 17.757891934001467 5.652364751121268 7.854936025483159 0 0 0
3734 467 1 0.02274982 16.215768232493698 5.321404964713084 10.489605336922317 0 0 0
3735 467 1 0.02274982 16.50013535962212 4.0360201706063705 9.296413379627158 0 0 0
3736 467 1 0.02274982 15.481573177683181 5.4295639639458155 8.875279715120886 0 0 0
3737 468 2 -0.06824945 1.5603219013805238 30.524521598126107 6.833173705626692 1 0 0
3738 468 2 -0.06824945 39.906902776632776 31.745295523227185 6.305717476235929 0 0 0
3739 468 1 0.02274982 40.54691509172768 29.677741893695984 6.1573839668859955 0 0 0
3740 468 1 0.02274982 40.31259616612645 30.24909859446457 7.823347834126519 0 0 0
3741 468 1 0.02274982 2.6242915525828407 30.758335781838138 6.902632744436104 1 0 0
3742 468 1 0.02274982 38.84293312743709 31.511483035510317 6.2362613954619235 0 0 0
3743 468 1 0.02274982 40.274625681874035 32.02071614052991 5.315542191150634 0 0 0
3744 468 1 0.02274982 40.040312858651994 32.59207630464427 6.981504930694496 0 0 0
3745 469 2 -0.06824945 20.89868725707162 12.562934742885346 9.121230033462822 0 0 0
3746 469 2 -0.06824945 20.14510125018766 13.261868015876418 10.265903175800789 0 0 0
3747 469 1 0.02274982 20.219802196883332 12.37534842308986 8.287292707662822 0 0 0
3748 469 1 0.02274982 21.30509058924755 11.611176074339017 9.468385071605338 0 0 0
3749 469 1 0.02274982 21.719572968446926 13.193648128331596 8.775004206096634 0 0 0
3750 469 1 0.02274982 19.324217845219067 12.631153906548128 10.61213140792478 0 0 0
3751 469 1 0.02274982 19.738694821461838 14.213624490146282 9.918747338972377 0 0 0
3752 469 1 0.02274982 20.823987119687093 13.449458006835485 11.099838782937953 0 0 0
3753 470 2 -0.06824945 23.379047094359656 5.8935609569022995 5.207540614566781 0 0 0
3754 470 2 -0.06824945 21.953646430016008 5.772932511939059 4.641538921098045 0 0 0
3755 470 1 0.02274982 23.341821517081183 6.242022939023762 6.241326626803363 0 0 0
3756 470 1 0.02274982 23.957137965637642 6.6046070055477 4.614456039387738 0 0 0
3757 470 1 0.02274982 23.875482533769468 4.9218372126864764 5.178733173133345 0 0 0
3758 470 1 0.02274982 21.45721193777716 6.744656215420277 4.670343087232234 0 0 0
3759 470 1 0.02274982 21.375554589031637 5.061889665272051 5.234625458004212 0 0 0
3760 470 1 0.02274982 21.990871754284413 5.424466677866826 3.607754386931094 0 0 0
3761 471 2 -0.06824945 34.77362189624992 11.849425443984327 9.112478514752395 0 0 0
3762 471 2 -0.06824945 34.878884694724334 11.548958887241815 7.607381911808968 0 0 0
3763 471 1 0.02274982 35.04469696222294 10.963521254386164 9.689728106475043 0 0 0
3764 471 1 0.02274982 33.75153796272089 12.137824621185633 9.364857593671045 0 0 0
3765 471 1 0.02274982 35.4480284301717 12.665587773876222 9.378147345302175 0 0 0
3766 471 1 0.02274982 34.204476251884806 10.73279920013884 7.341712082221428 0 0 0
3767 471 1 0.02274982 35.900967253455455 11.260556149923314 7.355003523445028 0 0 0
3768 471 1 0.02274982 34.60781362527676 12.434864129505492 7.030132396951154 0 0 0
3769 472 2 -0.06824945 8.031017322392765 25.91271206348289 16.72818198722067 0 0 0
3770 472 2 -0.06824945 9.344949623771434 26.139637813456794 17.495490793404823 0 0 0
3771 472 1 0.02274982 7.661825846745243 24.901893754545686 16.911127378827693 0 0 0
3772 472 1 0.02274982 8.197513325176361 26.040761878174912 15.65701104937795 0 0 0
3773 472 1 0.02274982 7.2775304004641175 26.630340933655255 17.058017267981075 0 0 0
3774 472 1 0.02274982 10.09843752809987 25.422011653555998 17.165653691739205 0 0 0
3775 472 1 0.02274982 9.178454630927694 26.01158433991862 18.566660934858135 0 0 0
3776 472 1 0.02274982 9.714138945802702 27.15045731676013 17.312548721685587 0 0 0
3777 473 2 -0.06824945 27.764953653401744 14.220197430048009 6.177576969315137 0 0 0
3778 473 2 -0.06824945 28.552724655809648 12.959668305133023 6.5740102747543006 0 0 0
3779 473 1 0.02274982 27.924789696284726 14.443258246066776 5.121063208194926 0 0 0
3780 473 1 0.02274982 28.098318186729397 15.071525910219819 6.773926496716696 0 0 0
3781 473 1 0.02274982 26.698471741543766 14.06312752812772 6.34924649732524 0 0 0
3782 473 1 0.02274982 29.619206455865875 13.116738789670661 6.402344104486657 0 0 0
3783 473 1 0.02274982 28.21936299900594 12.108340980400076 5.977658416700306 0 0 0
3784 473 1 0.02274982 28.392885419981102 12.736605136401113 7.630522871371265 0 0 0
3785 474 2 -0.06824945 4.592511476445431 26.73498192803634 13.081219133687044 0 0 0
3786 474 2 -0.06824945 4.479946563575641 25.95110151311766 11.762304114380385 0 0 0
3787 474 1 0.02274982 5.201850270963807 26.178120745553283 13.795457800116012 0 0 0
3788 474 1 0.02274982 3.6001713103014756 26.89148187053772 13.508177696921084 0 0 0
3789 474 1 0.02274982 5.05742931374955 27.705793195938025 12.899830225734497 0 0 0
3790 474 1 0.02274982 4.015026012885832 24.9802919489704 11.943691855655583 0 0 0
3791 474 1 0.02274982 5.472286538902379 25.794598286829444 11.335347605824555 0 0 0
3792 474 1 0.02274982 3.8706112628213702 26.507964455263227 11.048064112500814 0 0 0
3793 475 2 -0.06824945 7.404963931693866 29.713134668353987 8.981981739872873 0 0 0
3794 475 2 -0.06824945 6.076339988160605 30.11650793460071 8.319618835263288 0 0 0
3795 475 1 0.02274982 8.065447571664272 30.57942720942347 9.05143395583869 0 0 0
3796 475 1 0.02274982 7.896944147719188 28.938887022273992 8.390356096713468 0 0 0
3797 475 1 0.02274982 7.219373828434715 29.327544663307098 9.986173808571351 0 0 0
3798 475 1 0.02274982 6.261929139984205 30.502094763051396 7.315425972597418 0 0 0
3799 475 1 0.02274982 5.584361751344288 30.89075793199202 8.91124211295524 0 0 0
3800 475 1 0.02274982 5.415854841645318 29.25021647119222 8.250170314591447 0 0 0
3801 476 2 -0.06824945 12.55686380766241 29.26610076857047 13.977680661838182 0 0 0
3802 476 2 -0.06824945 13.784620879537833 29.98207543072703 14.566466742061662 0 0 0
3803 476 1 0.02274982 11.816782279628208 29.089667875833896 14.76041674884766 0 0 0
3804 476 1 0.02274982 12.854130040888947 28.307510372176516 13.548423057841374 0 0 0
3805 476 1 0.02274982 12.106208666562493 29.880090996287127 13.195727342690951 0 0 0
3806 476 1 0.02274982 14.235278116485455 29.36808444049239 15.348417481990824 0 0 0
3807 476 1 0.02274982 13.48735425773486 30.940663690981697 14.995727559668115 0 0 0
3808 476 1 0.02274982 14.524700582605014 30.158511974352923 13.783730001805658 0 0 0
3809 477 2 -0.06824945 16.22506632720797 17.16683579001024 37.27410508757469 0 0 0
3810 477 2 -0.06824945 14.88220120892737 16.57645153925046 36.81060114669056 0 0 0
3811 477 1 0.02274982 16.143623681625208 17.514725239960892 38.3055434239658 0 0 0
3812 477 1 0.02274982 16.50238039865789 18.008677200693786 36.636982809594485 0 0 0
3813 477 1 0.02274982 17.00643243879044 16.4067426081823 37.21709277429181 0 0 0
3814 477 1 0.02274982 14.100835793871369 17.336544892300935 36.86761012652013 0 0 0
3815 477 1 0.02274982 14.604885311657409 15.734612902581357 37.44772542781694 0 0 0
3816 477 1 0.02274982 14.963644957914994 16.228558406515567 35.779164328794266 0 0 0
3817 478 2 -0.06824945 -0.23731855000321112 18.550472228874703 32.7635759185348 0 0 0
3818 478 2 -0.06824945 0.23981187508327118 18.080029439219487 31.378763176040938 0 0 0
3819 478 1 0.02274982 -0.17594130461380342 17.72804734056191 33.47868091258518 0 0 0
3820 478 1 0.02274982 -1.272132530586016 18.892940000714056 32.705260372526666 0 0 0
3821 478 1 0.02274982 0.3888982174671334 19.37278273489589 33.11455033509938 0 0 0
3822 478 1 0.02274982 -0.3864063244209124 17.25772149762158 31.027787027601818 0 0 0
3823 478 1 0.02274982 1.27462415215214 17.737558245907888 31.437079380029044 0 0 0
3824 478 1 0.02274982 0.17843852018181128 18.902455273706224 30.663659209164646 0 0 0
3825 479 2 -0.06824945 23.05997421395625 8.12740367268763 8.332869321770305 0 0 0
3826 479 2 -0.06824945 22.337420758437005 8.352121664524951 9.67230745797404 0 0 0
3827 479 1 0.02274982 23.507922764509363 7.132181498281756 8.312870939035413 0 0 0
3828 479 1 0.02274982 23.84679969746116 8.872876910625198 8.203640214791314 0 0 0
3829 479 1 0.02274982 22.35102079342958 8.213619535726167 7.507353167027869 0 0 0
3830 479 1 0.02274982 23.04637404530908 8.265909198503467 10.497823350440177 0 0 0
3831 479 1 0.02274982 21.550598117721258 7.606646475308784 9.80153834046178 0 0 0
3832 479 1 0.02274982 21.88946878488 9.3473421336606 9.692304271847549 0 0 0
3833 480 2 -0.06824945 21.142267922454735 31.482058221002838 4.65910625192013 0 0 0
3834 480 2 -0.06824945 20.50417925644454 30.109440329127043 4.933768171135373 0 0 0
3835 480 1 0.02274982 20.53960297649408 32.03596555701391 3.9369520843719807 0 0 0
3836 480 1 0.02274982 22.148141777892015 31.35196501249806 4.255598635990662 0 0 0
3837 480 1 0.02274982 21.20341250753163 32.057133479482125 5.584889615379141 0 0 0
3838 480 1 0.02274982 20.44303747405938 29.534363665408012 4.007986148048457 0 0 0
3839 480 1 0.02274982 19.49830442039299 30.239533327156376 5.337272040671174 0 0 0
3840 480 1 0.02274982 21.106841871304695 29.555534678941175 5.6559253068803494 0 0 0
3841 481 2 -0.06824945 29.90312059758451 20.450147253856557 36.28376857730534 0 0 0
3842 481 2 -0.06824945 29.92852828181983 20.058398274040684 37.77123735985176 0 0 0
3843 481 1 0.02274982 29.204193164119705 19.810759929819927 35.7413579318574 0 0 0
3844 481 1 0.02274982 30.898351278853095 20.334892204133357 35.85045919979374 0 0 0
3845 481 1 0.02274982 29.588327456139044 21.489875549083315 36.177019340958935 0 0 0
3846 481 1 0.02274982 30.243324379837887 19.018671526801086 37.8779872953344 0 0 0
3847 481 1 0.02274982 28.93329726789255 20.173649605283565 38.204545686834294 0 0 0
3848 481 1 0.02274982 30.627452543871712 20.697788149922427 38.31364872394779 0 0 0
3849 482 2 -0.06824945 33.4993500464749 9.841902173558113 13.008854989261398 0 0 0
3850 482 2 -0.06824945 32.668970432040595 9.68508634177483 11.723337706806905 0 0 0
3851 482 1 0.02274982 34.564210667163884 9.82844290311593 12.769239208836145 0 0 0
3852 482 1 0.02274982 33.28047662993462 9.023076878206226 13.696709926939576 0 0 0
3853 482 1 0.02274982 33.25765140920626 10.788305784251733 13.496119828609837 0 0 0
3854 482 1 0.02274982 32.91066618659927 8.738681821083576 11.236074444881858 0 0 0
3855 482 1 0.02274982 32.88784650556082 10.503909140712237 11.035481446350532 0 0 0
3856 482 1 0.02274982 31.604109920162436 9.698549706088338 11.962952926334376 0 0 0
3857 483 2 -0.06824945 14.352942691558953 31.36692381981788 3.912406220366177 0 0 0
3858 483 2 -0.06824945 14.978683067230358 32.761231085272485 3.736245996677185 0 0 0
3859 483 1 0.02274982 14.105533761256854 31.19884586438788 4.9621984082724175 0 0 0
3860 483 1 0.02274982 15.056287870514216 30.59836802836151 3.5865958357499337 0 0 0
3861 483 1 0.02274982 13.441638963607431 31.28888435219112 3.316620683305311 0 0 0
3862 483 1 0.02274982 15.889988180441557 32.83926991082456 4.332028484939434 0 0 0
3863 483 1 0.02274982 14.275339720885 33.52978639987815 4.062059765894413 0 0 0
3864 483 1 0.02274982 15.226088224480339 32.92931066998164 2.686453366328021 0 0 0
3865 484 2 -0.06824945 19.255805262141518 -0.01898821747562194 1.0022449823556114 0 0 0
3866 484 2 -0.06824945 18.48338487417405 -0.028452472550982016 2.332640925217457 0 0 0
3867 484 1 0.02274982 23.147946993920375 34.98227289829891 1.007284564698099 0 -1 0
3868 484 1 0.02274982 19.741783539441027 0.9479901469069395 0.8597570569952999 0 0 0
3869 484 1 0.02274982 21.701063886704144 35.58628674241487 0.1715299172635949 0 -1 0
3870 484 1 0.02274982 19.16875924503186 0.14958926329088013 3.1633556494447683 0 0 0
3871 484 1 0.02274982 21.12804419277425 34.78788189355859 2.4751306842272682 0 -1 0
3872 484 1 0.02274982 17.721874808244557 0.7535971626252732 2.327599796966236 0 0 0
3873 485 2 -0.06824945 5.025479204913376 12.934770505614686 18.219809662310684 0 0 0
3874 485 2 -0.06824945 4.233674022050726 12.70337246789773 16.921281382607937 0 0 0
3875 485 1 0.02274982 4.359590638730889 13.303356118055595 19.00228143778427 0 0 0
3876 485 1 0.02274982 5.814038109812026 13.670211490678494 18.050026674182313 0 0 0
3877 485 1 0.02274982 5.479025872058406 11.999138077385812 18.55209332008648 0 0 0
3878 485 1 0.02274982 3.780130082259994 13.639004845939692 16.5889956790078 0 0 0
3879 485 1 0.02274982 3.44511303127304 11.967934654386887 17.09106516555083 0 0 0
3880 485 1 0.02274982 4.89956165651941 12.334783029984328 16.13881086566451 0 0 0
3881 486 2 -0.06824945 14.697217492475644 11.926001069733296 41.12757043910282 0 0 0
3882 486 2 -0.06824945 15.354233056720417 13.237262683895743 41.59189760847741 0 0 0
3883 486 1 0.02274982 14.853912826414636 11.789112902001126 40.05601399283391 0 0 0
3884 486 1 0.02274982 13.624606831683579 11.954609531811386 41.32810167935514 0 0 0
3885 486 1 0.02274982 15.135005792789688 11.080041902569377 41.6606928836277 0 0 0
3886 486 1 0.02274982 14.916443014280443 14.083222077027802 41.05877808633395 0 0 0
3887 486 1 0.02274982 16.426842622059905 13.208655865373935 41.39136303054986 0 0 0
3888 486 1 0.02274982 22.68525070873865 16.491570327060604 0.31312654119186456 0 0 1
3889 487 2 -0.06824945 10.399870728296687 -0.23221622746146808 42.24841276226401 0 0 0
3890 487 2 -0.06824945 9.33296100540969 0.8668672001105722 42.10560010490875 0 0 0
3891 487 1 0.02274982 17.86289142797542 2.4700345272868343 0.9073164159351914 0 0 1
3892 487 1 0.02274982 11.39147501966751 0.18358806556816232 42.060389967641946 0 0 0
3893 487 1 0.02274982 10.209372729054031 -1.0326811553569142 41.53113216113878 0 0 0
3894 487 1 0.02274982 17.011169784028503 4.784755028405642 0.47254981017807085 0 0 1
3895 487 1 0.02274982 8.341357489883599 0.45106402794029776 42.29362653038593 0 0 0
3896 487 1 0.02274982 9.3576469326723 1.2820350673623753 41.09636729115263 0 0 0
3897 488 2 -0.06824945 15.491424433382388 6.241501374404461 34.14803456694942 0 0 0
3898 488 2 -0.06824945 15.894200755264624 6.81379985278198 35.518042551901694 0 0 0
3899 488 1 0.02274982 15.114379822729886 5.223812414687044 34.26496000699978 0 0 0
3900 488 1 0.02274982 16.355934303121757 6.224807864778041 33.48179972552781 0 0 0
3901 488 1 0.02274982 14.710848376513137 6.8594076025980035 33.7003539197703 0 0 0
3902 488 1 0.02274982 16.674778745647227 6.195896140532323 35.965721950910265 0 0 0
3903 488 1 0.02274982 15.029692219075034 6.830489857328597 36.18427838197385 0 0 0
3904 488 1 0.02274982 16.271241489593663 7.831490123913497 35.40111769540748 0 0 0
3905 489 2 -0.06824945 10.877227595082712 4.991585175404694 11.942080947633793 0 0 0
3906 489 2 -0.06824945 10.45256160467709 6.2661264597630675 11.192494725966084 0 0 0
3907 489 1 0.02274982 11.372388965774359 4.302370335583912 11.255551168797288 0 0 0
3908 489 1 0.02274982 10.00076067718269 4.499368063912197 12.36758407223478 0 0 0
3909 489 1 0.02274982 11.567573604701536 5.245500722702579 12.74860083647752 0 0 0
3910 489 1 0.02274982 9.762213347821387 6.012211943670952 10.385977185082822 0 0 0
3911 489 1 0.02274982 11.329027632196594 6.758341378030098 10.766988529174638 0 0 0
3912 489 1 0.02274982 9.957403949129338 6.955342958078321 11.87902523509724 0 0 0
3913 490 2 -0.06824945 0.7699221993762819 1.7073278869372297 39.61528188910794 0 0 0
3914 490 2 -0.06824945 1.5355172840480522 2.0347912118991047 38.32171777017661 0 0 0
3915 490 1 0.02274982 0.2504952097798574 0.7530447172023571 39.51009514981369 0 0 0
3916 490 1 0.02274982 0.036767099488113075 2.488897032054758 39.82302722111971 0 0 0
3917 490 1 0.02274982 1.4653611722768778 1.6417384003272324 40.45408323834019 0 0 0
3918 490 1 0.02274982 0.8400786856913163 2.1003840208360023 37.48291709045007 0 0 0
3919 490 1 0.02274982 2.268669445655382 1.2532205579518636 38.11397040560286 0 0 0
3920 490 1 0.02274982 2.054947529137835 2.9890722512193975 38.426905905653285 0 0 0
3921 491 2 -0.06824945 7.766381228742899 8.11805485212243 37.79486380579801 0 0 0
3922 491 2 -0.06824945 8.656199403672844 7.910185192577454 39.032478452148055 0 0 0
3923 491 1 0.02274982 7.849574040714234 7.25877445934405 37.126850947907776 0 0 0
3924 491 1 0.02274982 8.077844440789736 9.015908238998836 37.25785839122526 0 0 0
3925 491 1 0.02274982 6.724181522424754 8.23075393411446 38.099238144935185 0 0 0
3926 491 1 0.02274982 9.698399156276057 7.797489391095947 38.72810504171186 0 0 0
3927 491 1 0.02274982 8.344738846305406 7.012330135793308 39.569481585174174 0 0 0
3928 491 1 0.02274982 8.573003496114364 8.769463595225066 39.70049319231039 0 0 0
3929 492 2 -0.06824945 22.283075448564762 -0.5037038295009019 15.799720004761845 0 0 0
3930 492 2 -0.06824945 22.261803544432016 0.46011831172152107 16.99858220653449 0 0 0
3931 492 1 0.02274982 25.710558324964456 34.28187382412162 16.12824549295649 0 -1 0
3932 492 1 0.02274982 22.993998444355693 -0.15126180927435529 15.050121466543702 0 0 0
3933 492 1 0.02274982 21.29078383183058 -0.5598081090156033 15.348350193591582 0 0 0
3934 492 1 0.02274982 23.254095240406247 0.5162254432159641 17.449950150538502 0 0 0
3935 492 1 0.02274982 21.5508836906186 0.1076745003149806 17.748182145117347 0 0 0
3936 492 1 0.02274982 21.96495104255675 1.4578531197577762 16.670057518986436 0 0 0
3937 493 2 -0.06824945 38.98074376534601 25.73336797144736 12.344314845199207 -1 0 0
3938 493 2 -0.06824945 1.3036037428730105 25.431824164129566 11.903971104271431 0 0 0
3939 493 1 0.02274982 38.275259216259236 25.302817484019943 11.631263062746106 -1 0 0
3940 493 1 0.02274982 38.822796335726906 26.81241467397754 12.391597773407362 -1 0 0
3941 493 1 0.02274982 38.79416944040386 25.304312850298306 13.330533266009155 -1 0 0
3942 493 1 0.02274982 1.4901795136409046 25.860881693009958 10.917754617057867 0 0 0
3943 493 1 0.02274982 1.4615500759992157 24.35277797476767 11.856684491537385 0 0 0
3944 493 1 0.02274982 2.009088153535912 25.862371055929 12.617024921061383 0 0 0
3945 494 2 -0.06824945 32.5510963720454 0.8493842995964651 6.369252621629554 0 0 0
3946 494 2 -0.06824945 31.426116698242552 0.2154811014468 7.205472485996081 0 0 0
3947 494 1 0.02274982 32.64910925379337 1.9079361691894927 6.617015472106167 0 0 0
3948 494 1 0.02274982 32.32471087725196 0.7538076872948449 5.305702166318426 0 0 0
3949 494 1 0.02274982 33.49814572036043 0.3477166381444641 6.576501598867375 0 0 0
3950 494 1 0.02274982 30.479066968319447 0.7171460177143959 6.998221522627564 0 0 0
3951 494 1 0.02274982 31.652500161559242 0.3110609952763591 8.26902255914759 0 0 0
3952 494 1 0.02274982 34.458740796539985 34.940242012002415 6.957712667376959 0 -1 0
3953 495 2 -0.06824945 27.27127599675021 5.979412426616526 1.131219612529086 0 0 0
3954 495 2 -0.06824945 26.303981454386207 5.402258330698898 2.179031909905614 0 0 0
3955 495 1 0.02274982 27.350395332291974 7.061355941956916 1.2523120402033567 0 0 0
3956 495 1 0.02274982 26.90614654963092 5.761052578006255 0.12597122758844737 0 0 0
3957 495 1 0.02274982 28.261211330331474 5.535838586201184 1.2528556790688057 0 0 0
3958 495 1 0.02274982 25.314045605316284 5.845829214771378 2.057394224512774 0 0 0
3959 495 1 0.02274982 26.66910867862327 5.620621328634581 3.1842798683326694 0 0 0
3960 495 1 0.02274982 26.224865244304574 4.320314466949368 2.057942164830519 0 0 0
3961 496 2 -0.06824945 8.700285273844138 32.818327315248034 1.678204537037335 0 0 0
